[2025-05-02 12:40:56,033] INFO:centralized: Starting centralized training: model=cnn, data=data/creditcard.csv
[2025-05-02 12:40:56,086] INFO:centralized: Using device: cuda
[2025-05-02 12:42:25,834] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,835] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,837] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,838] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,839] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,840] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,841] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,842] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,844] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,845] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,846] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,847] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,849] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,850] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,851] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,852] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,853] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,854] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,856] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,857] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,858] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,859] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,860] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,861] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,862] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,864] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,865] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,866] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,867] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,868] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,869] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,871] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,872] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,873] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,874] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,876] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,877] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,878] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,879] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,880] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,882] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,883] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,884] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,885] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,887] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,888] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,889] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,890] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,891] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,893] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,894] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,895] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,896] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,898] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,899] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,900] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,901] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,902] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,903] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,904] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,906] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,907] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,908] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,909] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,910] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,912] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,913] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,914] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,915] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,917] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,918] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,919] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,920] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,921] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,922] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,924] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,925] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,926] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,927] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,928] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,930] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,931] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,932] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,933] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,934] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,935] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,936] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,938] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,939] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,940] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,941] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,942] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,944] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,945] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,946] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,947] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,949] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,950] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,951] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,953] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,954] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,955] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,956] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,957] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,958] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,959] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,960] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,962] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,963] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,964] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,965] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,966] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,967] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,969] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,970] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,971] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,972] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,973] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,975] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,976] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,977] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,978] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,980] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,981] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,982] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,983] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,984] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,985] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,987] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,988] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,989] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,990] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,991] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,992] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,994] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,995] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,996] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,997] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,998] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,000] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,001] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,002] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,003] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,005] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,006] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,007] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,009] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,010] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,011] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,012] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,013] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,014] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,015] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,017] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,018] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,019] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,020] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,021] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,023] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,024] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,025] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,027] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,028] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,029] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,030] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,031] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,033] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,034] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,035] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,036] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,038] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,039] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,040] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,041] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,042] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,043] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,045] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,046] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,047] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,049] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,050] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,051] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,052] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,053] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,054] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,056] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,057] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,058] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,059] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,061] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,062] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,063] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,064] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,065] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,067] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,068] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,069] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,071] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,072] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,073] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,074] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,075] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,077] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,078] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,079] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,080] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,082] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,083] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,084] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:26,085] WARNING:centralized: NaN loss detected. Skipping batch.
